441	672	3.0	881250949
219	590	3.0	891717742
209	1042	1.0	878887116
412	468	2.0	880606923
653	375	1.0	886397596
557	334	4.0	884182806
436	520	2.0	881171488
903	593	5.0	891628467
647	262	3.0	886324817
504	313	3.0	883603013
243	287	2.0	879372434
87	42	5.0	879781125
102	282	5.0	876042340
687	494	3.0	891035994
701	583	3.0	888104457
296	204	3.0	879485318
231	416	5.0	879270459
300	286	2.0	879539794
11	573	4.0	874834944
797	1375	2.0	892079237
3	188	4.0	886176814
935	238	4.0	892738452
168	159	4.0	877881320
11	444	2.0	874833878
688	392	4.0	887736532
226	291	2.0	879196566
928	122	5.0	892430094
89	253	2.0	883748450
85	273	4.0	875747401
130	118	5.0	876861185
144	435	3.0	877052329
463	18	4.0	882075827
310	149	4.0	879539727
399	202	4.0	880731963
565	300	3.0	884238860
12	286	4.0	886890835
214	1314	1.0	878962623
851	399	5.0	891295330
7	497	1.0	874791932
859	406	4.0	891350932
180	779	4.0	877888877
610	166	4.0	885329322
554	56	2.0	884114233
7	160	3.0	874791805
57	727	5.0	875333916
596	350	5.0	884921594
331	1063	5.0	879741196
317	518	5.0	879641194
623	134	5.0	886519097
490	320	3.0	882823437
646	267	4.0	886271884
121	195	2.0	876535131
779	264	4.0	890618898
637	17	5.0	885853415
706	223	5.0	888205088
369	523	2.0	880037164
349	511	4.0	879877127
399	414	5.0	880474293
435	185	5.0	881107687
166	380	4.0	881103977
436	870	3.0	881171009
323	7	1.0	879667584
554	539	4.0	884112673
452	473	3.0	882141053
596	387	4.0	884920949
218	643	5.0	879024232
935	504	1.0	892738341
505	677	5.0	883326620
532	166	5.0	883698581
900	286	4.0	891550094
940	409	4.0	893277702
367	28	3.0	879987440
75	869	1.0	890251826
596	1133	3.0	884923047
300	766	4.0	879546723
680	591	2.0	887249482
490	67	4.0	882823954
658	988	3.0	886475558
741	538	3.0	888906576
576	519	5.0	884364867
310	274	5.0	879539643
168	519	3.0	878192429
310	129	5.0	879540748
7	467	3.0	874791025
11	159	5.0	874835091
167	256	4.0	878183381
215	396	5.0	878971773
435	710	3.0	881108684
916	40	4.0	891903862
226	249	4.0	888954412
236	625	4.0	879361873
170	436	4.0	877635573
349	280	4.0	879876194
46	21	5.0	875296291
48	266	2.0	885557505
3	296	5.0	874781198
243	180	4.0	879373848
243	304	3.0	879375537
459	347	4.0	881961214
344	156	4.0	879857765
536	30	3.0	883709863
866	304	5.0	891383835
87	796	4.0	877531942
741	106	3.0	888905170
386	159	4.0	880234639
653	316	5.0	886397722
185	332	4.0	878090499
636	127	5.0	885848672
130	152	5.0	876860807
54	444	4.0	875320714
562	180	3.0	884207492
435	179	5.0	881107178
566	394	5.0	884288058
672	168	4.0	886987260
570	159	4.0	884304936
866	939	4.0	891384754
636	375	4.0	885844430
243	449	3.0	879373460
46	1016	3.0	881375854
244	794	4.0	879376641
638	489	4.0	891720887
362	958	3.0	879966895
557	16	4.0	884182806
189	199	5.0	878347874
644	10	5.0	886122352
300	175	2.0	879524643
369	199	5.0	880037702
167	373	5.0	883815120
185	750	3.0	878089182
781	520	3.0	890687042
701	328	3.0	888082216
112	453	3.0	878769629
336	1166	4.0	879791710
741	434	3.0	888904884
386	314	3.0	880245029
185	795	3.0	878092059
706	156	5.0	888205300
87	544	5.0	877533771
412	45	4.0	880605185
859	404	4.0	891352010
