0	38	4 
0	46	4 
0	138	4 
0	245	2 
0	258	3 
0	271	2 
0	291	3 
0	373	4 
0	437	4 
0	455	3 
1	0	3 
1	174	5 
1	280	5 
1	319	5 
1	320	1 
1	321	4 
1	322	3 
1	325	4 
1	326	5 
1	343	5 
1	371	5 
1	374	5 
1	375	5 
1	381	5 
1	412	5 
1	424	4 
1	431	5 
1	584	1 
1	588	3 
1	590	5 
1	591	4 
1	620	3 
1	623	1 
1	625	3 
1	629	5 
1	630	3 
1	636	3 
1	667	3 
1	829	3 
1	830	3 
1	832	4 
1	863	1 
1	1015	2 
1	1039	2 
1	1129	4 
1	1158	3 
1	1181	2 
1	1194	3 
1	1222	4 
1	1425	4 
1	1551	4 
2	331	4 
2	397	3 
2	413	3 
2	414	5 
2	497	4 
2	499	3 
2	504	3 
2	505	3 
2	509	3 
2	510	4 
2	515	3 
2	551	4 
2	552	3 
2	558	3 
2	559	4 
2	561	4 
2	593	4 
2	607	4 
2	664	3 
2	731	3 
2	748	4 
2	795	4 
2	816	3 
2	872	3 
2	878	4 
2	1000	4 
2	1001	4 
2	1008	4 
2	1053	4 
2	1133	3 
2	1134	4 
2	1167	4 
2	1331	3 
3	23	3 
3	30	1 
3	35	2 
3	106	4 
3	140	4 
3	159	4 
3	188	4 
3	223	5 
3	262	5 
3	347	4 
3	358	4 
3	361	3 
3	367	4 
3	371	4 
3	411	4 
3	424	2 
3	467	4 
3	494	4 
3	516	3 
3	517	4 
3	588	4 
3	625	1 
3	644	3 
3	684	4 
3	685	4 
3	711	4 
3	788	3 
3	824	2 
3	832	4 
3	833	4 
3	901	5 
3	957	3 
3	1085	3 
3	1169	1 
3	1191	3 
3	1194	3 
3	1351	5 
4	4	5 
4	22	5 
4	23	5 
4	219	4 
4	280	3 
4	294	3 
4	324	5 
4	325	5 
4	383	4 
4	394	4 
4	433	4 
4	438	3 
4	500	5 
4	527	5 
4	590	5 
4	625	5 
4	640	4 
4	649	3 
4	829	3 
4	900	4 
4	1098	4 
4	1129	3 
5	1	3 
5	15	4 
5	155	3 
5	274	3 
5	822	4 
6	4	5 
6	23	5 
6	30	1 
6	136	4 
6	139	3 
6	182	2 
6	191	3 
6	195	4 
6	201	4 
6	209	3 
6	215	3 
6	224	3 
6	229	3 
6	262	2 
6	282	4 
6	324	3 
6	344	4 
6	424	5 
6	473	3 
6	482	5 
6	508	1 
6	519	3 
6	524	4 
6	596	4 
6	677	5 
6	757	4 
6	762	4 
6	790	4 
6	950	4 
6	1216	3 
6	1443	3 
7	8	3 
7	12	3 
7	23	4 
7	35	3 
7	47	3 
7	51	3 
7	66	5 
7	67	4 
7	116	1 
7	118	5 
7	123	5 
7	165	4 
7	174	5 
7	223	4 
7	234	3 
7	241	3 
7	255	3 
7	256	3 
7	276	4 
7	282	4 
7	294	3 
