0	0	4 
0	1	4 
0	2	4 
0	3	4 
0	4	4 
0	5	4 
0	6	4 
0	7	3 
0	8	4 
0	9	4 
0	10	4 
0	11	3 
0	12	3 
0	13	4 
0	14	4 
0	15	5 
0	16	5 
0	17	4 
0	18	4 
0	19	5 
0	20	4 
0	21	5 
0	22	5 
0	23	3 
0	24	4 
0	25	5 
0	26	5 
0	27	5 
0	28	3 
0	29	3 
0	30	3 
1	2	5 
1	5	3 
1	11	5 
1	13	4 
1	19	4 
1	25	5 
1	26	4 
1	29	4 
1	31	2 
1	32	3 
1	33	3 
1	34	5 
1	35	4 
1	36	4 
1	37	4 
1	38	4 
1	39	3 
1	40	3 
1	41	3 
1	42	3 
1	43	5 
1	44	4 
1	45	3 
1	46	3 
1	47	3 
1	48	2 
1	49	4 
1	50	3 
1	51	3 
1	52	4 
1	53	3 
1	54	3 
1	55	4 
1	56	3 
1	57	2 
1	58	2 
1	59	3 
1	60	3 
1	61	4 
1	62	4 
1	63	3 
1	64	4 
1	65	5 
1	66	4 
1	67	4 
1	68	4 
1	69	4 
1	70	2 
1	71	3 
1	72	3 
1	73	3 
1	74	1 
1	75	2 
1	76	3 
1	77	3 
1	78	3 
1	79	4 
1	80	1 
1	81	2 
1	82	3 
1	83	4 
1	84	4 
1	85	4 
1	86	1 
1	87	3 
1	88	4 
1	89	4 
1	90	2 
1	91	3 
1	92	3 
1	93	3 
1	94	4 
1	95	1 
1	96	4 
1	97	3 
1	98	2 
1	99	1 
1	100	3 
1	101	2 
1	102	2 
1	103	3 
1	104	2 
1	105	3 
1	106	4 
1	107	3 
1	108	1 
1	109	2 
1	110	2 
1	111	2 
1	112	3 
1	113	3 
1	114	1 
1	115	5 
1	116	3 
1	117	3 
1	118	4 
1	119	5 
1	120	4 
1	121	4 
1	122	4 
1	123	5 
1	124	5 
1	125	4 
1	126	4 
1	127	4 
1	128	5 
1	129	5 
1	130	5 
1	131	4 
1	132	4 
1	133	5 
1	134	5 
1	135	3 
1	136	4 
1	137	2 
1	138	5 
1	139	4 
1	140	4 
1	141	4 
1	142	4 
1	143	2 
1	144	2 
1	145	2 
1	146	5 
1	147	3 
1	148	4 
1	149	4 
1	150	4 
1	151	4 
1	152	5 
1	153	5 
1	154	3 
1	155	4 
1	156	4 
1	157	4 
1	158	5 
1	159	5 
1	160	3 
1	161	3 
1	162	4 
1	163	4 
1	164	5 
1	165	3 
1	166	3 
1	167	3 
1	168	4 
2	4	5 
2	14	5 
2	17	5 
2	20	5 
2	22	2 
2	118	2 
2	121	5 
2	122	4 
2	123	3 
2	134	4 
2	136	4 
2	138	5 
2	139	5 
2	140	4 
2	144	4 
2	148	4 
2	150	3 
2	152	5 
2	169	5 
2	170	4 
2	171	2 
2	172	5 
2	173	4 
2	174	4 
2	175	5 
2	176	4 
2	177	5 
2	178	4 
2	179	5 
2	180	3 
2	181	4 
2	182	4 
2	183	4 
2	184	1 
2	185	3 
2	186	5 
2	187	4 
2	188	5 
2	189	4 
2	190	5 
2	191	5 
2	192	3 
2	193	4 
2	194	3 
2	195	4 
2	196	4 
2	197	3 
2	198	3 
2	199	3 
2	200	4 
2	201	2 
2	202	4 
2	203	4 
2	204	5 
2	205	4 
2	206	4 
2	207	4 
2	208	3 
2	209	3 
2	210	4 
2	211	4 
2	212	3 
2	213	4 
2	214	5 
2	215	5 
2	216	3 
2	217	3 
2	218	4 
2	219	5 
2	220	4 
2	221	4 
2	222	5 
2	223	4 
2	224	3 
2	225	4 
2	226	2 
2	227	1 
2	228	3 
2	229	5 
2	230	3 
2	231	4 
2	232	5 
2	233	5 
2	234	5 
2	235	1 
2	236	3 
2	237	4 
2	238	4 
2	239	4 
2	240	3 
2	241	3 
2	242	4 
2	243	3 
2	244	4 
2	245	4 
2	246	2 
2	247	4 
2	248	4 
2	249	3 
2	250	4 
2	251	3 
2	252	4 
2	253	5 
2	254	5 
2	255	4 
2	256	5 
2	257	3 
2	258	4 
2	259	4 
2	260	5 
2	261	3 
2	262	5 
3	0	3 
3	1	5 
3	2	4 
3	7	4 
3	9	5 
3	11	4 
3	14	5 
3	17	4 
3	19	3 
3	21	5 
3	22	5 
3	26	4 
3	29	4 
3	36	3 
3	38	4 
3	39	3 
3	40	5 
3	43	5 
3	49	4 
3	52	5 
3	59	4 
3	60	3 
3	61	5 
3	63	4 
3	65	2 
3	72	3 
3	76	3 
3	77	3 
3	79	3 
3	88	4 
3	89	4 
3	96	5 
3	97	3 
3	103	3 
3	108	3 
3	110	4 
3	115	2 
3	124	4 
3	127	5 
3	128	4 
3	130	5 
3	133	4 
3	138	4 
3	146	4 
3	149	4 
3	152	4 
3	156	3 
3	163	5 
3	174	5 
3	175	5 
3	179	5 
3	191	2 
3	222	5 
3	229	5 
3	232	4 
3	238	4 
3	245	4 
3	263	5 
3	264	4 
3	265	4 
3	266	5 
3	267	5 
3	268	5 
3	269	4 
3	270	5 
3	271	5 
3	272	4 
3	273	4 
3	274	5 
3	275	4 
3	276	5 
3	277	4 
3	278	5 
3	279	2 
3	280	5 
3	281	4 
3	282	5 
3	283	5 
3	284	4 
3	285	4 
3	286	4 
3	287	4 
3	288	4 
3	289	3 
3	290	2 
3	291	4 
3	292	3 
3	293	2 
3	294	3 
3	295	3 
3	296	5 
3	297	4 
3	298	5 
3	299	5 
3	300	5 
3	301	4 
3	302	5 
3	303	5 
3	304	5 
3	305	4 
3	306	5 
3	307	5 
3	308	3 
3	309	5 
3	310	4 
3	311	5 
3	312	5 
3	313	4 
3	314	5 
3	315	5 
3	316	4 
3	317	5 
3	318	5 
3	319	4 
3	320	4 
3	321	3 
3	322	4 
3	323	4 
3	324	5 
3	325	5 
3	326	4 
3	327	5 
3	328	4 
3	329	5 
3	330	1 
4	14	5 
4	15	5 
4	19	5 
4	25	5 
4	124	4 
4	128	5 
4	130	4 
4	133	5 
4	134	4 
4	135	4 
4	140	5 
4	146	5 
4	147	4 
4	148	5 
4	152	5 
4	153	5 
4	158	4 
4	162	5 
4	166	4 
4	175	5 
4	177	4 
4	179	5 
4	184	5 
4	193	5 
4	199	4 
4	232	4 
4	234	5 
4	242	4 
4	304	4 
4	308	4 
4	321	4 
4	331	4 
4	332	4 
4	333	5 
4	334	4 
4	335	5 
4	336	4 
4	337	4 
4	338	5 
4	339	5 
4	340	5 
4	341	4 
4	342	5 
4	343	5 
4	344	4 
4	345	5 
4	346	5 
4	347	5 
4	348	5 
4	349	5 
4	350	4 
4	351	4 
4	352	5 
4	353	5 
4	354	5 
4	355	5 
4	356	4 
4	357	3 
4	358	4 
4	359	4 
4	360	4 
4	361	5 
4	362	3 
4	363	3 
4	364	3 
4	365	5 
4	366	3 
4	367	4 
4	368	3 
4	369	3 
4	370	3 
4	371	4 
4	372	4 
4	373	5 
4	374	3 
4	375	4 
5	17	3 
5	28	4 
5	174	3 
5	267	4 
5	279	3 
5	282	4 
5	328	3 
5	376	3 
5	377	3 
5	378	2 
5	379	3 
5	380	5 
5	381	4 
5	382	4 
5	383	3 
5	384	4 
5	385	3 
6	3	4 
6	11	4 
6	13	3 
6	15	3 
6	17	4 
6	18	5 
6	21	3 
6	59	2 
6	61	3 
6	65	4 
6	88	3 
6	118	2 
6	122	4 
6	123	5 
6	127	4 
6	133	4 
6	135	2 
6	138	4 
6	140	3 
6	144	4 
6	148	4 
6	150	4 
6	151	4 
6	152	4 
6	154	4 
6	159	3 
6	174	4 
6	175	4 
6	179	4 
6	183	5 
6	185	3 
6	187	4 
6	193	3 
6	199	4 
6	214	3 
6	223	2 
6	225	4 
6	226	4 
6	230	4 
6	240	3 
6	243	4 
6	252	3 
6	265	2 
6	266	5 
6	267	5 
6	271	1 
6	278	4 
6	291	3 
6	299	3 
6	300	4 
6	301	5 
6	302	5 
6	308	2 
6	310	5 
6	311	3 
6	315	2 
6	333	4 
6	335	4 
6	339	5 
