0 	 38 	 4.0 
0 	 46 	 4.0 
0 	 138 	 4.0 
0 	 245 	 2.0 
0 	 258 	 3.0 
0 	 271 	 2.0 
0 	 291 	 3.0 
0 	 373 	 4.0 
0 	 437 	 4.0 
0 	 455 	 3.0 
1 	 0 	 3.0 
1 	 174 	 5.0 
1 	 280 	 5.0 
1 	 319 	 5.0 
1 	 320 	 1.0 
1 	 321 	 4.0 
1 	 322 	 3.0 
1 	 325 	 4.0 
1 	 326 	 5.0 
1 	 343 	 5.0 
1 	 371 	 5.0 
1 	 374 	 5.0 
1 	 375 	 5.0 
1 	 381 	 5.0 
1 	 412 	 5.0 
1 	 424 	 4.0 
1 	 431 	 5.0 
1 	 584 	 1.0 
1 	 588 	 3.0 
1 	 590 	 5.0 
1 	 591 	 4.0 
1 	 620 	 3.0 
1 	 623 	 1.0 
1 	 625 	 3.0 
1 	 629 	 5.0 
1 	 630 	 3.0 
1 	 636 	 3.0 
1 	 667 	 3.0 
1 	 829 	 3.0 
1 	 830 	 3.0 
1 	 832 	 4.0 
1 	 863 	 1.0 
1 	 1015 	 2.0 
1 	 1039 	 2.0 
1 	 1129 	 4.0 
1 	 1158 	 3.0 
1 	 1181 	 2.0 
1 	 1194 	 3.0 
1 	 1222 	 4.0 
1 	 1425 	 4.0 
1 	 1551 	 4.0 
2 	 331 	 4.0 
2 	 397 	 3.0 
2 	 413 	 3.0 
2 	 414 	 5.0 
2 	 497 	 4.0 
2 	 499 	 3.0 
2 	 504 	 3.0 
2 	 505 	 3.0 
2 	 509 	 3.0 
2 	 510 	 4.0 
2 	 515 	 3.0 
2 	 551 	 4.0 
2 	 552 	 3.0 
2 	 558 	 3.0 
2 	 559 	 4.0 
2 	 561 	 4.0 
2 	 593 	 4.0 
2 	 607 	 4.0 
2 	 664 	 3.0 
2 	 731 	 3.0 
2 	 748 	 4.0 
2 	 795 	 4.0 
2 	 816 	 3.0 
2 	 872 	 3.0 
2 	 878 	 4.0 
2 	 1000 	 4.0 
2 	 1001 	 4.0 
2 	 1008 	 4.0 
2 	 1053 	 4.0 
2 	 1133 	 3.0 
2 	 1134 	 4.0 
2 	 1167 	 4.0 
2 	 1331 	 3.0 
3 	 23 	 3.0 
3 	 30 	 1.0 
3 	 35 	 2.0 
3 	 106 	 4.0 
3 	 140 	 4.0 
3 	 159 	 4.0 
3 	 188 	 4.0 
3 	 223 	 5.0 
3 	 262 	 5.0 
3 	 347 	 4.0 
3 	 358 	 4.0 
3 	 361 	 3.0 
3 	 367 	 4.0 
3 	 371 	 4.0 
3 	 411 	 4.0 
3 	 424 	 2.0 
3 	 467 	 4.0 
3 	 494 	 4.0 
3 	 516 	 3.0 
3 	 517 	 4.0 
3 	 588 	 4.0 
3 	 625 	 1.0 
