0 	 0 	 4.0 
0 	 1 	 4.0 
0 	 2 	 4.0 
0 	 3 	 4.0 
0 	 4 	 4.0 
0 	 5 	 4.0 
0 	 6 	 4.0 
0 	 7 	 3.0 
0 	 8 	 4.0 
0 	 9 	 4.0 
0 	 10 	 4.0 
0 	 11 	 3.0 
0 	 12 	 3.0 
0 	 13 	 4.0 
0 	 14 	 4.0 
0 	 15 	 5.0 
0 	 16 	 5.0 
0 	 17 	 4.0 
0 	 18 	 4.0 
0 	 19 	 5.0 
0 	 20 	 4.0 
0 	 21 	 5.0 
0 	 22 	 5.0 
0 	 23 	 3.0 
0 	 24 	 4.0 
0 	 25 	 5.0 
0 	 26 	 5.0 
0 	 27 	 5.0 
0 	 28 	 3.0 
0 	 29 	 3.0 
0 	 30 	 3.0 
1 	 2 	 5.0 
1 	 5 	 3.0 
1 	 11 	 5.0 
1 	 13 	 4.0 
1 	 19 	 4.0 
1 	 25 	 5.0 
1 	 26 	 4.0 
1 	 29 	 4.0 
1 	 31 	 2.0 
1 	 32 	 3.0 
1 	 33 	 3.0 
1 	 34 	 5.0 
1 	 35 	 4.0 
1 	 36 	 4.0 
1 	 37 	 4.0 
1 	 38 	 4.0 
1 	 39 	 3.0 
1 	 40 	 3.0 
1 	 41 	 3.0 
1 	 42 	 3.0 
1 	 43 	 5.0 
1 	 44 	 4.0 
1 	 45 	 3.0 
1 	 46 	 3.0 
1 	 47 	 3.0 
1 	 48 	 2.0 
1 	 49 	 4.0 
1 	 50 	 3.0 
1 	 51 	 3.0 
1 	 52 	 4.0 
1 	 53 	 3.0 
1 	 54 	 3.0 
1 	 55 	 4.0 
1 	 56 	 3.0 
1 	 57 	 2.0 
1 	 58 	 2.0 
1 	 59 	 3.0 
1 	 60 	 3.0 
1 	 61 	 4.0 
1 	 62 	 4.0 
1 	 63 	 3.0 
1 	 64 	 4.0 
1 	 65 	 5.0 
1 	 66 	 4.0 
1 	 67 	 4.0 
1 	 68 	 4.0 
1 	 69 	 4.0 
1 	 70 	 2.0 
1 	 71 	 3.0 
1 	 72 	 3.0 
1 	 73 	 3.0 
1 	 74 	 1.0 
1 	 75 	 2.0 
