0	14	4 
0	30	5 
0	255	5 
0	335	4 
0	875	2 
0	953	5 
0	1145	5 
0	1208	5 
0	1390	5 
0	1649	2 
0	1907	5 
0	1959	4 
1	28	3 
1	93	3 
1	99	5 
1	111	3 
1	127	3 
1	133	5 
1	144	3 
1	237	4 
1	272	3 
1	299	4 
1	324	1 
1	331	4 
1	337	3 
1	343	4 
1	358	3 
1	377	5 
1	380	5 
1	382	3 
1	412	1 
1	430	2 
1	432	3 
1	465	2 
1	467	3 
1	488	3 
1	515	3 
1	572	3 
1	577	2 
1	646	3 
1	661	4 
1	722	1 
1	731	4 
1	750	3 
1	773	3 
1	820	5 
1	857	2 
1	871	2 
1	896	3 
1	919	2 
1	930	4 
1	984	3 
1	1049	3 
1	1106	4 
1	1204	3 
1	1218	2 
1	1246	4 
1	1315	4 
1	1329	5 
1	1426	3 
1	1464	3 
1	1480	3 
1	1490	3 
1	1523	3 
1	1542	3 
1	1545	3 
1	1569	2 
1	1669	1 
1	1692	2 
1	1738	2 
1	1760	4 
1	2014	5 
1	2017	3 
2	600	5 
2	732	4 
2	836	4 
2	898	1 
3	42	1 
3	166	5 
3	184	5 
3	241	4 
3	278	1 
3	304	1 
3	333	5 
3	349	5 
3	395	5 
3	530	5 
3	951	5 
3	966	5 
3	974	4 
3	1020	1 
3	1090	5 
3	1099	1 
3	1122	2 
3	1195	5 
3	1274	5 
3	1314	5 
3	1330	5 
3	1389	5 
3	2030	5 
4	13	2 
4	53	5 
4	125	3 
4	399	4 
4	490	2 
4	637	1 
4	647	4 
4	688	5 
4	982	5 
4	1046	3 
4	1082	1 
4	1131	2 
4	1204	4 
4	1231	4 
4	1283	2 
4	1436	2 
4	1449	1 
4	1971	5 
4	1987	2 
5	86	4 
5	127	4 
5	317	4 
5	621	5 
5	770	1 
5	779	1 
5	812	4 
5	908	4 
5	1030	1 
5	1300	5 
5	1618	3 
6	168	5 
6	510	3 
6	725	4 
6	783	5 
6	1870	5 
7	39	5 
7	156	5 
7	199	5 
7	230	5 
7	282	5 
7	476	5 
7	839	5 
7	898	5 
7	951	5 
7	1511	5 
7	1696	5 
8	73	5 
8	450	5 
8	466	5 
8	580	1 
8	2001	5 
8	2043	5 
9	64	3 
9	757	4 
9	825	4 
9	1362	5 
9	1384	4 
9	1546	2 
9	1660	5 
10	48	5 
10	80	2 
10	127	3 
10	145	1 
10	166	5 
10	176	4 
10	295	2 
10	297	4 
10	299	5 
10	389	4 
10	402	5 
10	417	3 
10	512	1 
10	513	4 
10	559	2 
10	619	1 
10	632	3 
10	675	4 
10	817	2 
10	836	2 
10	897	2 
10	900	3 
10	965	5 
10	1125	5 
10	1127	3 
10	1139	1 
10	1223	5 
10	1272	4 
10	1387	4 
10	1423	2 
10	1899	1 
10	1902	4 
10	1965	3 
11	21	1 
11	253	1 
11	322	5 
11	937	5 
11	986	1 
11	1282	4 
12	16	4 
12	35	3 
12	80	3 
12	126	5 
12	202	3 
12	380	3 
12	584	4 
12	643	4 
12	664	4 
12	1507	5 
12	1573	4 
12	1669	2 
12	2048	4 
13	563	5 
13	725	4 
13	1265	3 
13	1317	5 
13	1366	3 
14	20	1 
14	1375	1 
15	29	4 
15	34	3 
15	417	4 
15	467	4 
