1	87	8 
1	504	5 
1	988	5 
1	1450	6 
1	1882	7 
1	2088	6 
1	3389	6 
1	4069	7 
1	4297	6 
1	4803	7 
1	5419	7 
2	2087	10 
2	4489	9 
2	4922	8 
2	5117	8 
2	6512	10 
3	240	4 
3	2074	9 
3	6683	8 
4	847	8 
4	2974	10 
5	39	8 
5	530	8 
5	565	2 
5	719	9 
5	729	8 
5	1351	8 
5	1363	8 
5	1454	7 
5	1469	8 
5	1566	8 
5	1762	7 
5	1782	6 
5	2009	9 
5	2465	7 
5	2965	8 
5	3047	7 
5	4895	6 
6	225	9 
6	787	8 
6	1034	8 
6	2058	8 
6	4103	7 
6	4605	9 
6	5322	8 
7	549	9 
7	3655	7 
7	4698	4 
7	6009	6 
7	6577	9 
8	151	8 
8	529	8 
8	2352	6 
8	4845	7 
8	4977	7 
9	469	8 
9	830	5 
9	4768	8 
9	5540	7 
9	5617	8 
9	6523	3 
9	6806	7 
10	4893	8 
11	4086	10 
12	905	6 
14	591	10 
14	909	10 
14	1395	10 
14	1474	10 
14	2902	9 
14	3472	8 
14	4395	8 
14	5332	8 
14	5792	3 
14	6006	8 
15	564	7 
15	4905	8 
16	36	10 
16	76	9 
16	2517	1 
17	136	8 
17	1920	7 
17	1979	10 
17	2072	7 
18	56	8 
18	80	9 
18	82	9 
18	444	9 
18	685	8 
18	2444	7 
18	4776	8 
18	5054	8 
18	5361	10 
18	5976	8 
19	39	8 
19	338	5 
19	2217	8 
20	26	7 
20	35	9 
20	115	10 
20	277	8 
20	499	10 
20	621	9 
20	678	9 
20	738	10 
20	875	8 
20	1089	9 
20	1334	9 
20	1566	9 
20	1621	9 
20	1847	9 
20	2009	9 
20	2086	6 
20	2219	9 
20	2416	9 
20	2421	10 
20	2469	8 
20	2545	8 
20	2556	7 
20	2572	8 
20	2633	6 
20	2994	9 
20	3120	8 
20	4255	8 
20	4670	10 
20	4923	9 
20	5057	9 
20	6156	10 
20	6783	7 
21	523	7 
22	201	9 
22	1190	10 
22	2492	9 
22	3667	10 
23	203	10 
23	875	10 
23	1513	7 
23	1516	8 
23	2353	9 
23	4380	10 
23	4689	10 
23	6255	9 
24	168	5 
24	3215	4 
25	80	10 
25	307	10 
25	600	9 
25	621	5 
25	975	10 
25	1781	9 
25	3124	10 
25	4581	6 
25	5705	9 
26	2444	7 
27	1434	7 
28	71	10 
28	4141	7 
29	1239	7 
29	1701	6 
29	1780	8 
29	4736	8 
30	438	9 
30	615	5 
30	2835	9 
30	3243	9 
30	3310	9 
30	5304	7 
31	511	10 
31	2720	8 
31	3169	8 
31	3580	8 
32	429	8 
32	560	10 
32	747	7 
32	897	8 
32	1113	9 
32	1422	7 
32	3410	8 
32	4258	8 
32	5408	8 
32	6096	7 
33	916	10 
33	1125	10 
33	1317	8 
33	3050	8 
33	3312	4 
35	41	9 
35	253	9 
35	426	9 
35	610	9 
35	1232	10 
35	1981	9 
35	2120	10 
35	2674	9 
35	2925	9 
35	3299	10 
36	648	8 
36	1474	9 
36	1535	10 
36	3688	10 
37	4	9 
37	84	5 
37	539	4 
37	602	5 
37	724	5 
37	1784	10 
37	1849	10 
37	1866	5 
37	1963	6 
37	2333	8 
37	3169	3 
37	3597	7 
37	4223	10 
37	4838	10 
38	597	10 
38	5422	10 
39	2391	8 
39	3052	8 
39	3839	8 
39	4404	8 
39	4422	7 
39	4560	8 
39	4998	8 
39	6050	9 
39	6240	8 
39	6883	8 
40	1149	9 
41	367	9 
41	787	8 
41	1759	9 
41	6867	8 
42	209	9 
42	642	10 
42	1141	9 
42	3175	10 
42	4257	6 
42	4571	10 
42	4982	5 
42	6496	10 
42	6719	9 
42	6899	9 
43	428	7 
43	971	8 
43	1095	8 
43	1203	5 
43	1528	7 
44	696	10 
44	2677	10 
44	3884	9 
44	5238	9 
44	5703	10 
44	5902	8 
45	273	9 
45	274	10 
45	511	10 
45	1057	7 
46	2575	9 
46	4727	7 
47	8	10 
47	413	7 
47	438	10 
47	1558	7 
47	1656	8 
47	2088	7 
47	2109	8 
47	2379	9 
47	2442	9 
47	2533	8 
47	2700	8 
47	3358	9 
47	3389	8 
47	3428	8 
47	3659	10 
47	5954	8 
47	6899	9 
48	2474	10 
48	4378	5 
48	4870	5 
48	6564	5 
49	232	6 
49	1673	6 
49	1760	9 
50	3542	7 
51	4212	5 
52	1271	10 
52	4351	10 
52	5255	8 
52	6591	10 
53	639	8 
53	3127	5 
54	484	7 
54	816	8 
54	1108	6 
54	1271	7 
54	3659	7 
54	5958	7 
55	72	6 
55	77	7 
55	180	8 
55	497	7 
55	545	7 
55	926	9 
55	1091	8 
55	1560	8 
55	2171	7 
55	3608	8 
55	4533	8 
55	5114	8 
55	6791	7 
56	233	7 
56	338	8 
56	438	6 
56	1911	7 
56	2497	6 
56	2539	9 
56	2995	8 
56	4091	6 
56	4145	9 
56	5039	7 
56	5677	8 
56	6291	5 
56	6749	5 
57	242	7 
57	430	8 
57	451	10 
57	677	7 
57	811	10 
57	1065	10 
57	1236	10 
57	1485	9 
57	1621	10 
57	2573	9 
57	2885	10 
57	3088	9 
57	3102	10 
57	5979	6 
58	6511	10 
59	254	8 
59	4863	7 
60	1895	9 
60	3139	7 
60	3918	7 
61	118	10 
61	276	7 
61	566	9 
61	766	8 
61	2721	7 
61	3080	8 
61	3766	9 
61	4154	9 
61	4304	10 
61	4327	8 
61	4406	2 
61	6196	10 
62	1519	7 
63	385	10 
63	710	10 
64	710	9 
64	1274	10 
64	3107	10 
65	241	8 
65	4749	10 
66	548	9 
67	65	7 
67	871	6 
67	1147	7 
67	3676	8 
68	72	10 
68	201	10 
68	564	9 
68	666	7 
68	852	10 
68	1056	10 
68	1218	10 
68	2453	9 
68	2551	7 
69	1908	9 
69	2421	9 
70	151	10 
70	375	8 
70	1110	10 
70	2933	5 
70	5350	6 
71	233	5 
71	451	10 
71	587	9 
71	597	10 
71	980	9 
71	1265	6 
71	1691	9 
71	2677	10 
71	2932	9 
71	3078	10 
71	3510	10 
71	3576	6 
71	3834	10 
71	3930	10 
71	5035	10 
71	5288	10 
71	6072	5 
72	354	6 
72	407	7 
72	2144	9 
72	3020	4 
72	4155	8 
72	4248	8 
72	4742	8 
72	6424	8 
73	15	8 
73	526	9 
73	794	8 
73	1188	10 
73	1576	2 
73	1988	8 
73	2935	10 
73	6154	8 
73	6863	4 
74	184	10 
74	275	10 
74	328	10 
74	545	10 
74	775	10 
74	1371	9 
74	1834	7 
74	3212	9 
74	5977	10 
76	708	8 
76	1372	6 
77	159	10 
78	189	10 
78	326	6 
78	1178	10 
78	1271	10 
78	1605	10 
78	1781	10 
78	1966	9 
78	2720	10 
78	3261	10 
78	3427	7 
78	4829	10 
78	4938	10 
78	5122	10 
79	1023	8 
79	1649	9 
79	1893	6 
79	2119	10 
79	2655	9 
79	4769	7 
79	6621	5 
80	2338	3 
81	907	4 
81	1754	9 
82	221	6 
82	775	8 
84	429	10 
84	5731	7 
86	100	7 
86	5641	5 
88	599	10 
88	1445	10 
88	1765	9 
88	1942	10 
88	2704	9 
88	3615	10 
88	6444	10 
89	1646	9 
89	2925	5 
90	1437	6 
90	1750	7 
91	248	10 
91	696	6 
91	697	7 
91	1953	9 
91	2102	10 
91	2103	9 
91	2192	8 
91	2360	9 
91	2638	7 
91	4113	5 
91	5356	10 
91	5870	7 
91	6254	9 
93	1034	9 
93	1554	10 
93	1783	9 
93	2311	10 
93	4107	7 
93	6034	9 
93	6346	7 
93	6656	9 
94	341	10 
94	1911	10 
94	2127	7 
94	4669	10 
95	55	10 
95	79	10 
95	198	10 
95	246	10 
95	444	10 
95	2321	9 
95	2330	9 
95	2522	7 
95	2952	10 
95	3803	9 
95	3942	10 
95	4984	5 
95	6438	6 
95	6693	6 
96	1563	10 
96	3974	8 
96	5620	10 
96	6849	8 
97	55	8 
97	483	9 
97	948	8 
97	1119	9 
97	4485	8 
98	74	5 
98	233	5 
98	691	5 
98	735	5 
98	1302	5 
98	1310	5 
98	1874	5 
98	2379	5 
98	2409	5 
98	2542	5 
98	2967	5 
98	3227	5 
98	3317	5 
98	4024	5 
98	5214	5 
98	6072	5 
98	6308	5 
98	6754	5 
99	39	5 
99	207	7 
99	1016	6 
99	2684	5 
100	2235	7 
101	1165	8 
101	1597	1 
102	245	9 
102	516	8 
102	537	6 
102	591	8 
102	747	8 
102	2527	7 
102	2609	9 
102	2678	9 
102	3502	10 
102	3690	8 
102	4079	9 
102	4139	8 
102	4565	10 
102	5743	8 
103	497	9 
103	597	9 
103	2965	7 
104	1150	8 
104	1413	7 
104	2024	6 
104	2347	4 
104	2428	8 
104	3273	4 
104	3436	3 
104	3894	7 
104	5858	5 
105	4344	5 
106	438	7 
106	813	7 
107	2530	8 
110	38	7 
110	497	9 
110	785	8 
110	1017	9 
110	3836	8 
110	3983	7 
110	4559	5 
110	4733	6 
110	6056	9 
111	625	5 
112	370	3 
113	644	6 
113	865	10 
113	1076	9 
113	1812	6 
113	4296	5 
114	130	7 
114	1404	7 
114	2179	7 
114	3003	9 
114	3739	9 
115	604	7 
115	1190	5 
115	1519	3 
115	1976	10 
116	1565	7 
116	5343	7 
116	6606	9 
117	1087	7 
118	981	9 
118	1481	9 
118	3471	8 
119	144	9 
119	566	8 
119	2090	10 
120	1545	8 
120	1731	7 
120	6361	8 
120	6779	6 
121	151	6 
121	1716	6 
121	1764	8 
121	2993	7 
121	3074	7 
121	3487	7 
121	3594	7 
121	6482	7 
121	6826	7 
122	39	8 
122	228	7 
122	258	8 
122	520	6 
122	577	6 
122	708	10 
122	820	10 
122	981	7 
122	1204	8 
122	1276	9 
122	1316	9 
122	1779	8 
122	2745	9 
122	2978	8 
122	3067	6 
122	3430	7 
122	4183	7 
122	4847	8 
123	340	9 
123	540	9 
123	1138	7 
123	1908	9 
123	1922	6 
123	2142	7 
123	2438	8 
123	2849	7 
123	3182	6 
123	3187	7 
123	3242	8 
123	5268	9 
123	5441	9 
125	76	10 
126	292	6 
126	591	8 
126	2037	7 
126	2338	6 
126	2448	8 
126	2737	8 
126	2806	6 
126	3216	6 
126	3312	8 
126	4419	8 
126	5048	8 
126	6397	8 
126	6407	7 
127	43	9 
127	80	10 
127	523	10 
127	612	7 
127	669	10 
127	907	5 
127	958	10 
127	1992	9 
127	2031	9 
127	2059	9 
127	3195	8 
127	3200	10 
127	3754	8 
127	4063	10 
127	5496	10 
127	5746	10 
127	6103	8 
127	6385	8 
128	267	10 
129	3691	9 
130	444	9 
130	520	10 
130	3692	8 
131	125	9 
131	479	9 
131	1411	5 
131	3614	9 
131	5870	8 
132	328	7 
132	1130	6 
132	2098	8 
132	4263	8 
133	248	9 
133	2510	10 
133	3494	6 
133	5128	4 
133	6409	10 
134	7	10 
134	274	9 
134	1736	6 
134	2868	8 
134	5176	8 
136	4404	6 
137	4680	5 
138	2584	5 
139	283	9 
139	602	9 
139	1232	9 
140	3468	5 
141	244	10 
141	423	9 
141	713	10 
141	723	10 
141	1577	6 
141	2167	9 
141	3446	6 
141	5217	9 
141	6263	4 
141	6351	10 
142	2205	5 
142	2243	7 
142	3043	8 
142	4409	8 
142	5865	5 
143	772	8 
143	3484	8 
144	577	7 
144	1010	7 
144	2410	8 
144	2862	7 
144	3212	8 
144	4138	6 
144	4779	9 
144	6830	7 
145	3579	8 
146	439	10 
147	155	9 
147	415	10 
147	2734	7 
147	4392	9 
147	4521	10 
148	415	9 
148	827	7 
148	1312	6 
148	1748	7 
148	2085	9 
148	2415	5 
148	2990	8 
148	3246	7 
148	3803	8 
148	4604	9 
148	5309	8 
148	5736	6 
149	151	8 
149	3078	8 
149	6073	6 
151	1563	7 
151	2010	5 
151	2208	10 
151	2592	6 
151	2753	9 
151	3092	10 
152	132	8 
152	687	9 
152	953	9 
152	996	8 
152	1108	8 
152	1168	8 
152	1742	8 
152	2717	10 
152	3446	9 
152	4835	7 
152	4845	9 
152	5101	10 
152	6535	7 
153	2936	9 
153	3978	10 
153	5275	10 
153	5581	9 
154	185	7 
154	644	5 
154	1240	8 
154	1493	5 
155	447	10 
155	621	8 
155	648	9 
155	904	9 
155	956	6 
155	1311	10 
155	1789	9 
155	4888	10 
155	5031	10 
156	1153	7 
156	2073	8 
157	275	9 
157	526	9 
157	1153	9 
157	2791	9 
157	2839	8 
157	5337	9 
157	5762	9 
158	32	7 
158	155	8 
158	645	5 
158	3678	7 
158	5090	7 
158	5446	7 
158	5527	7 
158	5657	5 
158	5885	7 
158	6781	7 
158	6843	4 
159	1169	8 
160	4004	7 
161	1789	7 
161	6340	5 
162	563	7 
162	1231	7 
162	2229	8 
162	3083	8 
162	6911	7 
163	832	9 
163	975	8 
163	1035	8 
163	3014	10 
163	3043	6 
163	6314	5 
166	3562	5 
166	3819	8 
166	3881	6 
166	4108	6 
166	5600	8 
166	6371	6 
168	1565	10 
168	1948	7 
168	5170	9 
169	273	8 
169	277	5 
169	479	10 
169	696	9 
169	782	8 
169	1713	7 
169	1783	10 
169	2323	10 
169	3288	8 
169	3603	7 
169	3703	6 
169	3886	7 
170	875	7 
170	1414	8 
170	1789	7 
171	1584	4 
172	1360	9 
172	2708	9 
172	2733	10 
173	306	9 
173	710	9 
173	3224	9 
173	4425	9 
175	6681	8 
176	130	8 
176	6387	8 
177	182	9 
177	4897	10 
178	787	7 
178	1057	8 
178	1779	7 
178	6358	7 
179	1190	8 
180	72	9 
180	471	10 
181	203	9 
181	405	8 
181	621	7 
181	701	10 
181	723	9 
181	823	9 
181	1631	8 
181	1944	9 
181	2137	10 
181	2999	10 
181	3081	8 
181	3192	7 
181	3441	6 
181	3510	9 
181	4138	10 
181	4906	7 
182	7	5 
182	154	7 
182	203	8 
182	255	8 
182	538	9 
182	693	8 
182	959	8 
182	1100	8 
182	1340	9 
182	1422	7 
182	1653	5 
182	2089	6 
182	2218	8 
182	2454	8 
182	3009	9 
182	3544	8 
182	3984	8 
182	4807	7 
182	5052	9 
182	5119	10 
182	5594	9 
182	5961	3 
183	5584	7 
183	6817	7 
184	61	7 
184	75	2 
184	562	6 
184	831	7 
184	1153	3 
184	1419	6 
184	1452	4 
184	3081	5 
184	4266	8 
184	4276	7 
184	4547	5 
184	5661	8 
184	6914	7 
185	2837	8 
186	360	7 
186	744	8 
186	5794	5 
187	444	10 
187	2412	9 
187	2835	9 
187	6174	8 
188	1920	8 
188	2043	7 
188	3401	8 
188	5721	7 
188	5810	6 
189	974	10 
189	1493	10 
189	1983	8 
189	2148	10 
189	3135	10 
190	87	10 
190	300	10 
190	540	10 
190	717	9 
190	811	10 
190	860	10 
190	1057	10 
190	1223	9 
190	2017	10 
190	2558	10 
190	2711	10 
190	2766	10 
190	2919	10 
190	3185	10 
190	3285	10 
190	4391	10 
190	4579	10 
190	6790	9 
191	3312	6 
191	4638	8 
191	4692	9 
192	4269	8 
192	4459	8 
192	5993	7 
193	130	9 
193	4976	3 
194	161	6 
194	403	6 
194	621	7 
194	930	5 
194	1147	9 
194	1404	10 
194	3189	5 
194	5055	9 
194	5065	8 
194	5916	6 
195	4	9 
195	72	4 
195	169	6 
195	201	8 
195	444	8 
195	677	3 
195	913	5 
195	1682	8 
195	1951	10 
195	2245	8 
196	166	9 
196	375	8 
196	406	9 
196	967	9 
196	1249	8 
196	1416	8 
196	1755	6 
196	1782	9 
196	2192	9 
196	2362	9 
