0	59	4 
0	255	5 
0	262	5 
0	333	5 
0	630	5 
0	782	4 
0	983	3 
1	66	4 
1	136	5 
1	246	5 
1	553	5 
1	607	2 
1	655	3 
2	114	4 
2	146	5 
2	377	5 
2	444	3 
3	247	5 
3	1303	5 
3	1537	5 
4	206	5 
4	494	5 
5	115	3 
5	146	5 
5	182	5 
5	302	5 
5	390	5 
6	46	3 
6	50	5 
6	169	5 
6	188	4 
6	325	5 
6	376	5 
6	780	5 
6	1109	5 
6	1382	5 
7	122	5 
7	267	4 
7	291	5 
7	303	5 
7	544	5 
8	240	5 
8	606	5 
8	766	5 
8	945	5 
9	184	5 
9	642	2 
9	1013	5 
9	1037	5 
10	268	4 
10	292	5 
10	956	5 
10	1046	4 
10	1101	3 
10	1468	3 
11	93	5 
11	489	5 
11	858	5 
12	80	5 
12	104	5 
12	122	5 
12	248	5 
12	385	5 
12	635	5 
12	697	5 
13	489	4 
16	165	3 
16	221	5 
16	252	5 
16	363	4 
16	398	4 
16	689	5 
17	536	5 
18	251	2 
18	281	4 
18	473	4 
18	773	2 
19	14	3 
19	1088	1 
19	1392	4 
20	235	5 
20	335	5 
21	34	5 
21	98	5 
21	110	2 
21	622	3 
21	697	2 
22	624	4 
22	653	3 
22	725	4 
23	1016	5 
24	15	4 
24	46	5 
24	149	5 
24	179	5 
24	190	4 
24	199	5 
24	262	5 
24	322	4 
24	888	5 
24	961	5 
25	526	4 
26	80	5 
26	118	5 
26	142	4 
26	167	5 
26	183	4 
26	370	5 
26	595	5 
26	652	4 
26	669	3 
26	935	5 
27	95	4 
27	498	5 
27	773	4 
27	820	4 
27	1017	4 
28	193	5 
28	662	4 
28	720	4 
29	737	4 
30	240	5 
30	498	4 
30	600	3 
30	869	4 
31	361	4 
31	825	5 
32	100	5 
32	115	5 
32	222	1 
32	245	5 
32	353	4 
33	550	5 
34	91	5 
34	738	5 
35	259	4 
35	775	5 
35	792	4 
36	261	5 
36	665	5 
36	744	5 
36	764	5 
36	1033	4 
37	349	4 
38	725	5 
39	218	4 
39	252	4 
39	591	5 
39	592	4 
39	739	3 
40	410	5 
40	637	5 
41	202	4 
41	333	5 
41	453	5 
41	482	5 
41	593	5 
41	1002	5 
42	172	5 
42	564	5 
43	496	4 
43	658	5 
43	981	3 
44	66	5 
44	141	5 
44	1140	5 
44	1360	5 
44	1419	5 
45	196	5 
45	522	5 
45	905	5 
46	485	2 
46	780	5 
47	281	5 
47	862	3 
48	46	4 
48	146	5 
48	369	5 
48	650	5 
50	600	4 
51	117	4 
51	525	4 
51	948	4 
51	1237	5 
