0,0,1.0
0,1,1.0
0,2,1.0
0,3,1.0
0,4,1.0
0,5,1.0
0,6,1.0
0,7,1.0
0,8,1.0
0,9,1.0
0,10,1.0
0,11,1.0
0,12,1.0
0,13,1.0
0,14,1.0
0,15,1.0
0,16,1.0
0,17,1.0
0,18,1.0
0,19,1.0
0,20,1.0
0,21,1.0
0,22,1.0
0,23,1.0
0,24,1.0
0,25,1.0
0,26,1.0
0,27,1.0
0,28,1.0
0,29,1.0
0,30,1.0
0,31,1.0
0,32,1.0
0,33,1.0
0,34,1.0
0,35,1.0
1,36,1.0
1,37,1.0
1,38,1.0
1,39,1.0
1,40,1.0
1,41,1.0
1,42,1.0
1,43,1.0
1,44,1.0
1,45,1.0
1,46,1.0
1,47,1.0
1,48,1.0
1,49,1.0
1,50,1.0
1,51,1.0
1,52,1.0
1,53,1.0
1,54,1.0
1,55,1.0
1,56,1.0
1,57,1.0
1,58,1.0
1,59,1.0
1,60,1.0
2,61,1.0
2,62,1.0
2,63,1.0
2,64,1.0
2,65,1.0
2,66,1.0
2,67,1.0
2,68,1.0
2,69,1.0
2,70,1.0
2,71,1.0
3,72,1.0
3,73,1.0
3,74,1.0
3,75,1.0
3,76,1.0
3,77,1.0
3,78,1.0
3,79,1.0
3,80,1.0
3,81,1.0
4,82,1.0
4,83,1.0
4,84,1.0
4,85,1.0
4,86,1.0
4,87,1.0
4,88,1.0
4,89,1.0
4,90,1.0
4,91,1.0
4,92,1.0
4,93,1.0
4,94,1.0
4,95,1.0
4,96,1.0
4,97,1.0
4,98,1.0
4,99,1.0
4,100,1.0
4,101,1.0
4,102,1.0
4,103,1.0
4,104,1.0
4,105,1.0
5,106,1.0
5,107,1.0
5,108,1.0
5,109,1.0
5,110,1.0
5,111,1.0
5,112,1.0
5,113,1.0
5,114,1.0
5,115,1.0
5,116,1.0
5,117,1.0
6,118,1.0
6,119,1.0
6,120,1.0
6,121,1.0
6,122,1.0
6,123,1.0
6,124,1.0
6,125,1.0
6,126,1.0
6,127,1.0
7,128,1.0
7,129,1.0
7,130,1.0
